Aug 21, 2017 12:53:41 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: 
********** SpecDb ************** 
[ Digital Asset Price Database ]
********************************
* Start Up: 
* At: 2017-08-21T00:53:40.833Z[Etc/UTC]
********************************

Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.start.DbServer startDb
INFO: H2 DbServer started
Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: H2 server start up successful
Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.db.DbConnection static
INFO: Db directory created/exits
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.db.CreateTable createTable
INFO: Table created
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: Market table created (if it didn't already exist)
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.mode.StandardMode startApp
INFO: * Next update in 316 seconds
Aug 21, 2017 12:58:59 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
            [START]
* At: 2017-08-21T00:58:59.41Z[Etc/UTC]
* New Day: false
********************************

Aug 21, 2017 12:59:04 AM com.speculation1000.specdb.dto.PoloniexDTO getPoloniexChartData
INFO: Loading Polo markets from Polo API...
Aug 21, 2017 12:59:14 AM com.speculation1000.specdb.dto.PoloniexDTO getLatestMarketList
INFO: Fetched latest Polo markets for: 2017-08-21T00:00:00Z[Etc/UTC]
Aug 21, 2017 12:59:14 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated polo successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.dto.BittrexDTO getLatestMarketList
INFO: Got Bittrex Chart Data
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.dao.BittrexDAO getLatestMarkets
INFO: Got latest bittrex markets
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated trex successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.mode.QuickMode run
INFO: got clean up list successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:21 AM com.speculation1000.specdb.mode.QuickMode run
INFO: deleted clean up list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 94
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 180 ms
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted polo list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 260
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 630 ms
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted trex list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: update successful
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.dao.PoloniexDAO restoreMarkets
INFO: Polo Restore: Nothing to restore!
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Restore successful
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:30 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [ TICKERTAPE ]
2017-08-21T00:59:30.531Z[Etc/UTC]
BTCBITCNY:TREX @29368.82500000
Aug 23, 2017 9:14:12 PM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 94
Aug 23, 2017 9:14:13 PM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 113 ms
Aug 23, 2017 9:14:13 PM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted polo list
Aug 23, 2017 9:14:13 PM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 23, 2017 9:14:13 PM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 260
Aug 23, 2017 9:14:13 PM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 261 ms
Aug 23, 2017 9:14:13 PM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted trex list
Aug 23, 2017 9:14:13 PM com.speculation1000.specdb.mode.QuickMode run
INFO: update successful
Aug 23, 2017 9:14:13 PM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 23, 2017 9:14:16 PM com.speculation1000.specdb.dao.PoloniexDAO restoreMarkets
INFO: Polo Restore: Nothing to restore!
Aug 23, 2017 9:14:16 PM com.speculation1000.specdb.mode.QuickMode run
INFO: Restore successful
Aug 23, 2017 9:14:16 PM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 23, 2017 9:14:19 PM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [ TICKERTAPE ]
2017-08-23T21:14:19.038Z[Etc/UTC]
BTCBITCNY:TREX @31000.00000000
1STBTC:TREX @0.00015810
2GIVEBTC:TREX @0.00000117
ABYBTC:TREX @0.00000185
ADTBTC:TREX @0.00001201
ADXBTC:TREX @0.00024786
AEONBTC:TREX @0.00022085
AGRSBTC:TREX @0.00009750
AMPBTC:POLO @0.00005312
AMPBTC:TREX @0.00005230
ANTBTC:TREX @0.00061749
APXBTC:TREX @0.00215300
ARDRBTC:POLO @0.00003342
ARDRBTC:TREX @0.00003322
ARKBTC:TREX @0.00039900
AURBTC:TREX @0.00016223
BATBTC:TREX @0.00004617
BAYBTC:TREX @0.00000500
BCCBTC:TREX @0.15913501
BCHBTC:POLO @0.1598
BCNBTC:POLO @3.4E-7
BCYBTC:POLO @0.00009454
BCYBTC:TREX @0.00009520
BELABTC:POLO @0.0000388
BITBBTC:TREX @5.9E-7
BLITZBTC:TREX @0.00032802
BLKBTC:POLO @0.00006585
BLKBTC:TREX @0.00006683
BLOCKBTC:TREX @0.00300015
BNTBTC:TREX @0.00064519
BRKBTC:TREX @0.00003301
BRXBTC:TREX @0.00012800
BSDBTC:TREX @0.00007872
BTABTC:TREX @0.00010233
BTCDBTC:POLO @0.01331158
BTCDBTC:TREX @0.01339999
BTMBTC:POLO @0.00013722
BTSBTC:POLO @0.00003367
BTSBTC:TREX @0.00003379
BURSTBTC:POLO @0.00000164
BURSTBTC:TREX @0.00000161
BYCBTC:TREX @0.00012646
CANNBTC:TREX @0.00000525
CFIBTC:TREX @0.00005755
CLAMBTC:POLO @0.00164215
CLAMBTC:TREX @0.00162623
CLOAKBTC:TREX @0.00106006
CLUBBTC:TREX @0.00010220
COVALBTC:TREX @0.00000137
CPCBTC:TREX @0.00011600
CRBBTC:TREX @0.00017001
CRWBTC:TREX @0.00026001
CUREBTC:TREX @0.00005906
CVCBTC:TREX @0.00012500
DARBTC:TREX @0.00008159
DASHBTC:POLO @0.07056153
DASHBTC:TREX @0.07105966
DCRBTC:POLO @0.00658961
DCRBTC:TREX @0.00658930
DCTBTC:TREX @0.00029671
DGBBTC:POLO @0.00000315
DGBBTC:TREX @0.00000318
DGDBTC:TREX @0.02174206
DMDBTC:TREX @0.00117900
DOGEBTC:POLO @4.2E-7
DOGEBTC:TREX @4.2E-7
DOPEBTC:TREX @0.00000625
DRACOBTC:TREX @0.00000333
DTBBTC:TREX @0.00022200
DYNBTC:TREX @0.00047052
EBSTBTC:TREX @0.00005186
EDGBTC:TREX @0.00017255
EFLBTC:TREX @0.00002554
EGCBTC:TREX @0.00004080
EMCBTC:TREX @0.00027330
EMC2BTC:POLO @0.00001017
EMC2BTC:TREX @0.00000997
ENRGBTC:TREX @0.00002500
ERCBTC:TREX @0.00013566
ETCBTC:POLO @0.00376469
ETCBTC:TREX @0.00378473
ETHBTC:POLO @0.07701312
ETHBTC:TREX @0.07700000
EXCLBTC:TREX @0.00021913
EXPBTC:POLO @0.00075993
EXPBTC:TREX @0.00077869
FAIRBTC:TREX @0.00015100
FCTBTC:POLO @0.00577043
FCTBTC:TREX @0.00570128
FLDCBTC:POLO @0.00000316
FLDCBTC:TREX @0.00000319
FLOBTC:POLO @0.00001746
FLOBTC:TREX @0.00001743
FTCBTC:TREX @0.00001323
FUNBTC:TREX @0.00000690
GAMBTC:TREX @0.00227781
GAMEBTC:POLO @0.00058
GAMEBTC:TREX @0.00057455
GBGBTC:TREX @0.00002208
GBYTEBTC:TREX @0.08289065
GCRBTC:TREX @0.00001088
GEOBTC:TREX @0.00041999
GLDBTC:TREX @0.00002799
GNOBTC:POLO @0.03868691
GNOBTC:TREX @0.03810001
GNTBTC:POLO @0.00006938
GNTBTC:TREX @0.00006910
GOLOSBTC:TREX @0.00003997
GRCBTC:POLO @0.00001036
GRCBTC:TREX @0.00001010
GRSBTC:TREX @0.00002554
GUPBTC:TREX @0.00006442
HKGBTC:TREX @0.00001001
HMQBTC:TREX @0.00003585
HUCBTC:POLO @0.00002357
INCNTBTC:TREX @0.00005320
INFXBTC:TREX @0.00011659
IOCBTC:TREX @0.00046050
IONBTC:TREX @0.00041007
IOPBTC:TREX @0.00014707
KMDBTC:TREX @0.00031985
KOREBTC:TREX @0.00035878
LBCBTC:POLO @0.000082
LBCBTC:TREX @0.00008190
LGDBTC:TREX @0.00073512
LMCBTC:TREX @0.00001345
LSKBTC:POLO @0.00070421
LSKBTC:TREX @0.00070803
LTCBTC:POLO @0.01303
LTCBTC:TREX @0.01410000
LUNBTC:TREX @0.00277798
MAIDBTC:POLO @0.00011752
MAIDBTC:TREX @0.00011715
MCOBTC:TREX @0.00239000
MEMEBTC:TREX @0.00003843
MLNBTC:TREX @0.01800050
MONABTC:TREX @0.00009845
MTLBTC:TREX @0.00210000
MUEBTC:TREX @0.00003876
MUSICBTC:TREX @0.00000463
MYSTBTC:TREX @0.00034301
NAUTBTC:POLO @0.0000369
NAUTBTC:TREX @0.00003700
NAVBTC:POLO @0.00006172
NAVBTC:TREX @0.00006314
NBTBTC:TREX @0.00024199
NEOBTC:TREX @0.00970000
NEOSBTC:POLO @0.00127995
NEOSBTC:TREX @0.00130989
NLGBTC:TREX @0.00002451
NMCBTC:POLO @0.00044676
NMRBTC:TREX @0.00867998
NOTEBTC:POLO @0.00001194
NXCBTC:POLO @0.0000594
NXCBTC:TREX @0.00005922
NXSBTC:TREX @0.00034234
NXTBTC:POLO @0.00002802
NXTBTC:TREX @0.00002829
OKBTC:TREX @0.00001969
OMGBTC:TREX @0.00199929
OMNIBTC:POLO @0.00761653
OMNIBTC:TREX @0.00743494
PARTBTC:TREX @0.00194903
PASCBTC:POLO @0.00010769
PAYBTC:TREX @0.00088011
PDCBTC:TREX @0.00002804
PINKBTC:POLO @0.00000298
PINKBTC:TREX @0.00000296
PIVXBTC:TREX @0.00050000
PKBBTC:TREX @0.00006935
POTBTC:POLO @0.00002985
POTBTC:TREX @0.00002989
PPCBTC:POLO @0.00041201
PPCBTC:TREX @0.00040847
PTCBTC:TREX @0.00000406
PTOYBTC:TREX @0.00007346
QRLBTC:TREX @0.00013902
QTUMBTC:TREX @0.00286500
QWARKBTC:TREX @0.00006701
RADSBTC:POLO @0.00138446
RADSBTC:TREX @0.00139687
RBYBTC:TREX @0.00012213
RDDBTC:TREX @2.4E-7
REPBTC:POLO @0.00530214
REPBTC:TREX @0.00524751
RICBTC:POLO @0.00002114
RISEBTC:TREX @0.00002204
RLCBTC:TREX @0.00015300
SAFEXBTC:TREX @0.00000294
SBDBTC:POLO @0.00021971
SBDBTC:TREX @0.00023236
SCBTC:POLO @0.00000168
SCBTC:TREX @0.00000168
SEQBTC:TREX @0.00003331
SHIFTBTC:TREX @0.00024345
SIBBTC:TREX @0.00024948
SJCXBTC:POLO @0.0002293
SLRBTC:TREX @0.00004414
SLSBTC:TREX @0.00387727
SNGLSBTC:TREX @0.00003222
SNRGBTC:TREX @0.00053269
SNTBTC:TREX @0.00001234
SPHRBTC:TREX @0.00063100
SPRBTC:TREX @0.00040001
STARTBTC:TREX @0.00001000
STEEMBTC:POLO @0.0002952
STEEMBTC:TREX @0.00032051
STORJBTC:TREX @0.00023099
STRBTC:POLO @0.00000494
STRATBTC:POLO @0.0014032
STRATBTC:TREX @0.00140001
SWIFTBTC:TREX @0.00028977
SWTBTC:TREX @0.00044621
SYNXBTC:TREX @0.00004013
SYSBTC:POLO @0.00002816
SYSBTC:TREX @0.00002790
THCBTC:TREX @0.00000345
TIMEBTC:TREX @0.00601988
TKNBTC:TREX @0.00036564
TKSBTC:TREX @0.00057777
TRIGBTC:TREX @0.00005500
TRSTBTC:TREX @0.00005480
TRUSTBTC:TREX @0.00001187
TXBTC:TREX @0.00008989
UBQBTC:TREX @0.00040069
UNBBTC:TREX @0.00005804
UNOBTC:TREX @0.01699995
VIABTC:POLO @0.00023503
VIABTC:TREX @0.00023107
VOXBTC:TREX @0.00001378
VRCBTC:POLO @0.00006194
VRCBTC:TREX @0.00006163
VRMBTC:TREX @0.00055986
VTCBTC:POLO @0.00015668
VTCBTC:TREX @0.00016010
VTRBTC:TREX @0.00003590
WAVESBTC:TREX @0.00111177
WINGSBTC:TREX @0.00015179
XAURBTC:TREX @0.00004126
XBBBTC:TREX @0.00005650
XBCBTC:POLO @0.01790181
XCPBTC:POLO @0.00390158
XCPBTC:TREX @0.00385892
XDNBTC:TREX @5.6E-7
XELBTC:TREX @0.00010874
XEMBTC:POLO @0.00006089
XEMBTC:TREX @0.00006100
XLMBTC:TREX @0.00000492
XMGBTC:TREX @0.00005360
XMRBTC:POLO @0.02080006
XMRBTC:TREX @0.02079005
XMYBTC:TREX @5.3E-7
XPMBTC:POLO @0.00008567
XRPBTC:POLO @0.00005951
XRPBTC:TREX @0.00006025
XSTBTC:TREX @0.00003495
XVCBTC:POLO @0.0000508
XVCBTC:TREX @0.00008065
XVGBTC:TREX @5.4E-7
XWCBTC:TREX @0.00000212
XZCBTC:TREX @0.00229375
ZCLBTC:TREX @0.00059256
ZECBTC:POLO @0.05554654
ZECBTC:TREX @0.05523195
ZENBTC:TREX @0.00177540
ZRXBTC:POLO @0.00009101
1STETH:TREX @0.00205000
ADTETH:TREX @0.00015753
ADXETH:TREX @0.00328710
ANTETH:TREX @0.00800501
BATETH:TREX @0.00060499
BCCETH:TREX @2.08000001
BCHETH:POLO @2.08563154
BNTETH:TREX @0.00835171
BTSETH:TREX @0.00044244
CFIETH:TREX @0.00074574
CRBETH:TREX @0.00220000
CVCETH:TREX @0.00163477
DASHETH:TREX @0.92596248
DGBETH:TREX @0.00004133
DGDETH:TREX @0.29584533
ETCETH:POLO @0.0485966
ETCETH:TREX @0.04885509
FCTETH:TREX @0.07790658
FUNETH:TREX @0.00009000
GNOETH:POLO @0.49500281
GNOETH:TREX @0.49505880
GNTETH:POLO @0.00089544
GNTETH:TREX @0.00088955
GUPETH:TREX @0.00084000
HMQETH:TREX @0.00046084
LGDETH:TREX @0.01022462
LSKETH:POLO @0.00926516
LTCETH:TREX @0.18036917
LUNETH:TREX @0.03578003
MCOETH:TREX @0.03170502
MTLETH:TREX @0.02750000
MYSTETH:TREX @0.00444671
NEOETH:TREX @0.12653368
NMRETH:TREX @0.11400000
OMGETH:TREX @0.02630172
PAYETH:TREX @0.01151000
PTOYETH:TREX @0.00096596
QRLETH:TREX @0.00180920
QTUMETH:TREX @0.03810000
REPETH:POLO @0.06916653
REPETH:TREX @0.07080086
RLCETH:TREX @0.00199099
SCETH:TREX @0.00002190
SNGLSETH:TREX @0.00042147
SNTETH:TREX @0.00016100
STEEMETH:POLO @0.00400695
STORJETH:TREX @0.00297500
STRATETH:TREX @0.01878578
TIMEETH:TREX @0.07990076
TKNETH:TREX @0.00480001
TRSTETH:TREX @0.00072964
WAVESETH:TREX @0.01455893
WINGSETH:TREX @0.00200000
XEMETH:TREX @0.00079800
XLMETH:TREX @0.00006287
XMRETH:TREX @0.27300000
XRPETH:TREX @0.00078000
ZECETH:POLO @0.72367095
ZECETH:TREX @0.73099730
ZRXETH:POLO @0.001185
BCCUSDT:TREX @659.00000000
BCHUSDT:POLO @659
BTCUSDT:POLO @4100.95
BTCUSDT:TREX @4094.07400000
DASHUSDT:POLO @292.26749999
DASHUSDT:TREX @289.00000016
ETCUSDT:POLO @15.36
ETCUSDT:TREX @15.28600014
ETHUSDT:POLO @315.41194003
ETHUSDT:TREX @318.39999975
LTCUSDT:POLO @53.9
LTCUSDT:TREX @57.50000000
NEOUSDT:TREX @39.90000000
NXTUSDT:POLO @0.11539983
REPUSDT:POLO @21.82010009
STRUSDT:POLO @0.0202
XMRUSDT:POLO @86.0001151
XMRUSDT:TREX @85.55500000
XRPUSDT:POLO @0.2459
XRPUSDT:TREX @0.24800000
ZECUSDT:POLO @229.47999994
ZECUSDT:TREX @228.71101106
BCNXMR:POLO @0.00001636
BLKXMR:POLO @0.00313256
BTCDXMR:POLO @0.62288737
DASHXMR:POLO @3.40892741
LTCXMR:POLO @0.64890274
MAIDXMR:POLO @0.00561134
NXTXMR:POLO @0.00133533
ZECXMR:POLO @2.56489141
********************************
********************************

Aug 23, 2017 9:14:19 PM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
             [END]
* At: 2017-08-23T21:14:19.047Z[Etc/UTC]
* Runtime: 20 sec
********************************
* Next Update in 881 seconds
********************************

Aug 23, 2017 9:14:19 PM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [SYSTEMSTATUS] 
* At: 2017-08-23T21:14:19.05Z[Etc/UTC]
********************************
                [APP]          
* App Running since: 2017-08-21T00:53:40.833Z[Etc/UTC]* App Uptime: 2 days
********************************
                [H2 DB]          
* H2 DB Running since: 2017-08-21T00:53:41.608Z[Etc/UTC]* H2 DB Uptime: 2 days
* H2 DB Status: 
* TCP server running at tcp://127.0.1.1:8082 (others can connect) *
********************************

Aug 23, 2017 9:28:59 PM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
            [START]
* At: 2017-08-23T21:28:59.405Z[Etc/UTC]
* New Day: false
********************************

Aug 23, 2017 9:29:00 PM com.speculation1000.specdb.dto.PoloniexDTO getPoloniexChartData
INFO: Loading Polo markets from Polo API...
Aug 23, 2017 9:29:09 PM com.speculation1000.specdb.dto.PoloniexDTO getLatestMarketList
INFO: Fetched latest Polo markets for: 2017-08-23T00:00:00Z[Etc/UTC]
Aug 23, 2017 9:29:09 PM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated polo successful
Aug 23, 2017 9:29:10 PM com.speculation1000.specdb.dto.BittrexDTO getLatestMarketList
INFO: Got Bittrex Chart Data
Aug 23, 2017 9:29:10 PM com.speculation1000.specdb.dao.BittrexDAO getLatestMarkets
INFO: Got latest bittrex markets
Aug 23, 2017 9:29:10 PM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated trex successful
Aug 23, 2017 9:29:10 PM com.speculation1000.specdb.mode.QuickMode run
INFO: got clean up list successful
Aug 23, 2017 9:29:10 PM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 23, 2017 9:29:13 PM com.speculation1000.specdb.mode.QuickMode run
INFO: deleted clean up list
Aug 23, 2017 9:29:13 PM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 23, 2017 9:29:13 PM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 94
Aug 23, 2017 9:29:13 PM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 104 ms
Aug 23, 2017 9:29:13 PM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted polo list
Aug 23, 2017 9:29:13 PM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 23, 2017 9:29:13 PM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 260
Aug 23, 2017 9:29:14 PM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 254 ms
Aug 23, 2017 9:29:14 PM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted trex list
Aug 23, 2017 9:29:14 PM com.speculation1000.specdb.mode.QuickMode run
INFO: update successful
Aug 23, 2017 9:29:14 PM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 23, 2017 9:29:17 PM com.speculation1000.specdb.dao.PoloniexDAO restoreMarkets
INFO: Polo Restore: Nothing to restore!
Aug 23, 2017 9:29:17 PM com.speculation1000.specdb.mode.QuickMode run
INFO: Restore successful
Aug 23, 2017 9:29:17 PM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 23, 2017 9:29:20 PM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [ TICKERTAPE ]
2017-08-23T21:29:20.204Z[Etc/UTC]
BTCBITCNY:TREX @31000.00000000
1STBTC:TREX @0.00015578
2GIVEBTC:TREX @0.00000118
ABYBTC:TREX @0.00000188
ADTBTC:TREX @0.00001207
ADXBTC:TREX @0.00025000
AEONBTC:TREX @0.00022090
AGRSBTC:TREX @0.00009701
AMPBTC:POLO @0.0000527
AMPBTC:TREX @0.00005328
ANTBTC:TREX @0.00060804
APXBTC:TREX @0.00215301
ARDRBTC:POLO @0.0000334
ARDRBTC:TREX @0.00003344
ARKBTC:TREX @0.00039700
AURBTC:TREX @0.00016161
BATBTC:TREX @0.00004605
BAYBTC:TREX @0.00000500
BCCBTC:TREX @0.15902000
BCHBTC:POLO @0.15989874
BCNBTC:POLO @3.3E-7
BCYBTC:POLO @0.00009368
BCYBTC:TREX @0.00009246
BELABTC:POLO @0.00003836
BITBBTC:TREX @5.9E-7
BLITZBTC:TREX @0.00031360
BLKBTC:POLO @0.00006621
BLKBTC:TREX @0.00006653
BLOCKBTC:TREX @0.00300500
BNTBTC:TREX @0.00066153
BRKBTC:TREX @0.00003305
BRXBTC:TREX @0.00013031
BSDBTC:TREX @0.00007872
BTABTC:TREX @0.00010033
BTCDBTC:POLO @0.01331158
BTCDBTC:TREX @0.01326044
BTMBTC:POLO @0.00013901
BTSBTC:POLO @0.00003399
BTSBTC:TREX @0.00003397
BURSTBTC:POLO @0.00000169
BURSTBTC:TREX @0.00000168
BYCBTC:TREX @0.00013199
CANNBTC:TREX @0.00000525
CFIBTC:TREX @0.00005466
CLAMBTC:POLO @0.00166292
CLAMBTC:TREX @0.00167500
CLOAKBTC:TREX @0.00103368
CLUBBTC:TREX @0.00010200
COVALBTC:TREX @0.00000136
CPCBTC:TREX @0.00011678
CRBBTC:TREX @0.00016842
CRWBTC:TREX @0.00026001
CUREBTC:TREX @0.00005906
CVCBTC:TREX @0.00012126
DARBTC:TREX @0.00008159
DASHBTC:POLO @0.07032946
DASHBTC:TREX @0.07032656
DCRBTC:POLO @0.00654032
DCRBTC:TREX @0.00655555
DCTBTC:TREX @0.00030666
DGBBTC:POLO @0.00000316
DGBBTC:TREX @0.00000314
DGDBTC:TREX @0.02179070
DMDBTC:TREX @0.00117900
DOGEBTC:POLO @4.2E-7
DOGEBTC:TREX @4.1E-7
DOPEBTC:TREX @0.00000625
DRACOBTC:TREX @0.00000333
DTBBTC:TREX @0.00022200
DYNBTC:TREX @0.00047052
EBSTBTC:TREX @0.00005708
EDGBTC:TREX @0.00017163
EFLBTC:TREX @0.00002554
EGCBTC:TREX @0.00004080
EMCBTC:TREX @0.00027451
EMC2BTC:POLO @0.00001015
EMC2BTC:TREX @0.00000987
ENRGBTC:TREX @0.00002524
ERCBTC:TREX @0.00014365
ETCBTC:POLO @0.0038189
ETCBTC:TREX @0.00383000
ETHBTC:POLO @0.07683864
ETHBTC:TREX @0.07692929
EXCLBTC:TREX @0.00021913
EXPBTC:POLO @0.00076859
EXPBTC:TREX @0.00076198
FAIRBTC:TREX @0.00014950
FCTBTC:POLO @0.00571591
FCTBTC:TREX @0.00570501
FLDCBTC:POLO @0.00000316
FLDCBTC:TREX @0.00000319
FLOBTC:POLO @0.00001662
FLOBTC:TREX @0.00001670
FTCBTC:TREX @0.00001303
FUNBTC:TREX @0.00000672
GAMBTC:TREX @0.00227781
GAMEBTC:POLO @0.0005704
GAMEBTC:TREX @0.00057200
GBGBTC:TREX @0.00002208
GBYTEBTC:TREX @0.08100000
GCRBTC:TREX @0.00001085
GEOBTC:TREX @0.00042016
GLDBTC:TREX @0.00002799
GNOBTC:POLO @0.0383482
GNOBTC:TREX @0.03805000
GNTBTC:POLO @0.00006839
GNTBTC:TREX @0.00006873
GOLOSBTC:TREX @0.00003813
GRCBTC:POLO @0.00001021
GRCBTC:TREX @0.00001020
GRSBTC:TREX @0.00002580
GUPBTC:TREX @0.00006400
HKGBTC:TREX @0.00000970
HMQBTC:TREX @0.00003585
HUCBTC:POLO @0.0000238
INCNTBTC:TREX @0.00005320
INFXBTC:TREX @0.00011659
IOCBTC:TREX @0.00046050
IONBTC:TREX @0.00041007
IOPBTC:TREX @0.00013027
KMDBTC:TREX @0.00030500
KOREBTC:TREX @0.00034664
LBCBTC:POLO @0.00008191
LBCBTC:TREX @0.00008101
LGDBTC:TREX @0.00075500
LMCBTC:TREX @0.00001331
LSKBTC:POLO @0.00070757
LSKBTC:TREX @0.00071371
LTCBTC:POLO @0.01282999
LTCBTC:TREX @0.01291876
LUNBTC:TREX @0.00273953
MAIDBTC:POLO @0.00011313
MAIDBTC:TREX @0.00011715
MCOBTC:TREX @0.00244999
MEMEBTC:TREX @0.00003864
MLNBTC:TREX @0.01760675
MONABTC:TREX @0.00009908
MTLBTC:TREX @0.00214100
MUEBTC:TREX @0.00003821
MUSICBTC:TREX @0.00000461
MYSTBTC:TREX @0.00034566
NAUTBTC:POLO @0.00003824
NAUTBTC:TREX @0.00003568
NAVBTC:POLO @0.00006179
NAVBTC:TREX @0.00006314
NBTBTC:TREX @0.00024125
NEOBTC:TREX @0.00964400
NEOSBTC:POLO @0.00129998
NEOSBTC:TREX @0.00129166
NLGBTC:TREX @0.00002458
NMCBTC:POLO @0.0004467
NMRBTC:TREX @0.00855281
NOTEBTC:POLO @0.00001178
NXCBTC:POLO @0.00005927
NXCBTC:TREX @0.00005892
